someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=1
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
205 5 0 0   0 0 0
206 4 0 0   0 0 0
206 5 0 0   0 0 0
207 4 0 0   0 0 0
207 5 0 0   0 0 0
208 4 0 0   0 0 0
208 5 0 0   0 0 0
209 4 0 0   0 0 0
209 5 0 0   0 0 0
210 4 0 0   0 0 0
210 5 0 0   0 0 0
211 4 0 0   0 0 0
211 5 0 0   0 0 0
212 4 0 0   0 0 0
212 5 0 0   0 0 0
213 4 0 0   0 0 0
213 5 0 0   0 0 0
214 4 0 0   0 0 0
214 5 0 0   0 0 0
214 4 0 0   0 0 0
215 5 0 0   0 0 0
216 4 0 0   0 0 0
216 5 0 0   0 0 0
217 4 0 0   0 0 0
217 5 0 0   0 0 0
217 4 0 0   0 0 0
218 5 0 0   0 0 0
219 4 0 0   0 0 0
219 5 0 0   0 0 0
219 4 0 0   0 0 0
220 5 0 0   0 0 0
220 4 0 0   0 0 0
221 5 0 0   0 0 0
222 4 0 0   0 0 0
222 5 0 0   0 0 0
223 4 0 0   0 0 0
223 5 0 0   0 0 0
224 4 0 0   0 0 0
224 5 0 0   0 0 0
225 4 0 0   0 0 0
225 5 0 0   0 0 0
226 4 0 0   0 0 0
226 5 0 0   0 0 0
227 4 0 0   0 0 0
227 5 0 0   0 0 0
228 4 0 0   0 0 0
228 5 0 0   0 0 0
229 4 0 0   0 0 0
229 5 0 0   0 0 0
230 4 0 0   0 0 0
230 5 0 0   0 0 0
231 4 0 0   0 0 0
231 5 0 0   0 0 0
232 5 0 0   0 0 0
232 4 0 0   0 0 0
233 4 0 0   0 0 0
233 5 0 0   0 0 0
234 4 0 0   0 0 0
234 5 0 0   0 0 0
235 4 0 0   0 0 0
235 5 0 0   0 0 0
236 4 0 0   0 0 0
236 5 0 0   0 0 0
237 4 0 0   0 0 0
237 5 0 0   0 0 0
238 4 0 0   0 0 0
238 5 0 0   0 0 0
239 4 0 0   0 0 0
239 5 0 0   0 0 0
240 4 0 0   0 0 0
240 5 0 0   0 0 0
241 4 0 0   0 0 0
241 5 0 0   0 0 0
242 4 0 0   0 0 0
242 5 0 0   0 0 0
243 4 0 0   0 0 0
243 5 0 0   0 0 0
244 4 0 0   0 0 0
244 5 0 0   0 0 0
245 4 0 0   0 0 0
245 5 0 0   0 0 0
246 4 0 0   0 0 0
246 5 0 0   0 0 0
247 4 0 0   0 0 0
247 5 0 0   0 0 0
248 4 0 0   0 0 0
248 5 0 0   0 0 0
249 4 0 0   0 0 0
249 5 0 0   0 0 0
250 4 0 0   0 0 0
250 5 0 0   0 0 0
251 4 0 0   0 0 0
251 5 0 0   0 0 0
252 4 0 0   0 0 0
252 5 0 0   0 0 0
253 4 0 0   0 0 0
253 5 0 0   0 0 0
254 4 0 0   0 0 0
254 5 0 0   0 0 0
255 4 0 0   0 0 0
255 5 0 0   0 0 0
256 4 0 0   0 0 0
256 5 0 0   0 0 0
257 4 0 0   0 0 0
257 5 0 0   0 0 0
258 4 0 0   0 0 0
258 5 0 0   0 0 0
259 4 0 0   0 0 0
259 5 0 0   0 0 0
260 4 0 0   0 0 0
260 5 0 0   0 0 0
261 4 0 0   0 0 0
261 5 0 0   0 0 0
262 4 0 0   0 0 0
262 5 0 0   0 0 0
263 4 0 0   0 0 0
263 5 0 0   0 0 0
264 4 0 0   0 0 0
264 5 0 0   0 0 0
265 4 0 0   0 0 0
265 5 0 0   0 0 0
266 4 0 0   0 0 0
266 5 0 0   0 0 0
267 4 0 0   0 0 0
267 5 0 0   0 0 0
268 4 0 0   0 0 0
268 5 0 0   0 0 0
269 4 0 0   0 0 0
269 5 0 0   0 0 0
270 4 0 0   0 0 0
270 5 0 0   0 0 0
271 4 0 0   0 0 0
271 5 0 0   0 0 0
272 4 0 0   0 0 0
272 5 0 0   0 0 0
273 4 0 0   0 0 0
273 5 0 0   0 0 0
273 4 0 0   0 0 0
274 5 0 0   0 0 0
275 4 0 0   0 0 0
275 5 0 0   0 0 0
276 4 0 0   0 0 0
276 5 0 0   0 0 0
277 4 0 0   0 0 0
277 5 0 0   0 0 0
278 4 0 0   0 0 0
278 5 0 0   0 0 0
279 4 0 0   0 0 0
279 5 0 0   0 0 0
280 4 0 0   0 0 0
280 5 0 0   0 0 0
281 4 0 0   0 0 0
281 5 0 0   0 0 0
282 4 0 0   0 0 0
282 5 0 0   0 0 0
283 4 0 0   0 0 0
283 5 0 0   0 0 0
284 4 0 0   0 0 0
284 5 0 0   0 0 0
285 4 0 0   0 0 0
285 5 0 0   0 0 0
286 4 0 0   0 0 0
286 5 0 0   0 0 0
287 4 0 0   0 0 0
287 5 0 0   0 0 0
288 4 0 0   0 0 0
288 5 0 0   0 0 0
289 4 0 0   0 0 0
289 5 0 0   0 0 0
290 4 0 0   0 0 0
290 5 0 0   0 0 0
291 4 0 0   0 0 0
291 5 0 0   0 0 0
292 4 0 0   0 0 0
292 5 0 0   0 0 0
293 4 0 0   0 0 0
293 5 0 0   0 0 0
294 4 0 0   0 0 0
294 5 0 0   0 0 0
295 4 0 0   0 0 0
295 5 0 0   0 0 0
296 4 0 0   0 0 0
296 5 0 0   0 0 0
297 4 0 0   0 0 0
297 5 0 0   0 0 0
298 4 0 0   0 0 0
298 5 0 0   0 0 0
299 4 0 0   0 0 0
299 5 0 0   0 0 0
300 4 0 0   0 0 0
300 5 0 0   0 0 0
301 4 0 0   0 0 0
301 5 0 0   0 0 0
302 4 0 0   0 0 0
302 5 0 0   0 0 0
303 4 0 0   0 0 0
303 5 0 0   0 0 0
304 4 0 0   0 0 0
304 5 0 0   0 0 0
305 4 0 0   0 0 0
305 5 0 0   0 0 0
306 4 0 0   0 0 0
306 5 0 0   0 0 0
307 4 0 0   0 0 0
307 5 0 0   0 0 0
308 4 0 0   0 0 0
308 5 0 0   0 0 0
309 4 0 0   0 0 0
309 5 0 0   0 0 0
310 4 0 0   0 0 0
310 5 0 0   0 0 0
311 4 0 0   0 0 0
311 5 0 0   0 0 0
312 4 0 0   0 0 0
312 5 0 0   0 0 0
313 4 0 0   0 0 0
313 5 0 0   0 0 0
314 4 0 0   0 0 0
314 5 0 0   0 0 0
315 4 0 0   0 0 0
315 5 0 0   0 0 0
316 4 0 0   0 0 0
316 5 0 0   0 0 0
317 4 0 0   0 0 0
317 5 0 0   0 0 0
318 4 0 0   0 0 0
318 5 0 0   0 0 0
319 4 0 0   0 0 0
319 5 0 0   0 0 0
320 4 0 0   0 0 0
320 5 0 0   0 0 0
321 4 0 0   0 0 0
321 5 0 0   0 0 0
322 6 31 31   0 0 0
322 5 0 0   0 0 0
323 7 48 48   0 0 0
323 5 0 0   0 0 0
324 6 30 30   0 0 0
324 8 48 48   0 0 0
325 6 30 30   0 0 0
325 7 48 48   0 0 0
326 6 29 54   0 0 0
326 8 48 48   0 0 0
327 6 29 29   0 0 0
327 7 47 47   0 0 0
328 6 29 29   0 0 0
328 7 47 47   0 0 0
329 7 46 71   0 0 0
329 6 28 28   0 0 0
330 7 46 46   0 0 0
330 6 28 28   0 0 0
331 7 46 46   0 0 0
331 8 47 47   0 0 0
331 8 47 47   0 0 0
332 6 27 27   0 0 0
333 7 45 45   0 0 0
333 6 27 27   0 0 0
334 7 45 45   0 0 0
334 8 47 47   0 0 0
335 6 26 26   0 0 0
335 8 47 47   0 0 0
335 6 26 26   0 0 0
336 7 44 44   0 0 0
336 6 25 50   0 0 0
337 7 44 44   0 0 0
338 6 25 25   0 0 0
338 8 46 46   0 0 0
339 6 25 25   0 0 0
339 7 43 43   0 0 0
340 8 46 46   0 0 0
340 7 43 43   0 0 0
341 6 24 24   0 0 0
341 8 46 46   0 0 0
342 6 24 24   0 0 0
342 7 42 42   0 0 0
342 6 23 48   0 0 0
343 7 42 42   0 0 0
344 6 23 23   0 0 0
344 8 45 45   0 0 0
344 6 23 23   0 0 0
345 7 41 41   0 0 0
346 8 45 45   0 0 0
346 7 41 41   0 0 0
347 6 22 22   0 0 0
347 8 45 45   0 0 0
348 6 22 22   0 0 0
348 7 40 40   0 0 0
348 6 21 46   0 0 0
349 7 40 40   0 0 0
350 6 21 21   0 0 0
350 8 44 44   0 0 0
350 8 44 44   0 0 0
351 7 39 39   0 0 0
352 6 20 20   0 0 0
352 7 39 39   0 0 0
353 6 20 20   0 0 0
353 8 44 44   0 0 0
354 8 44 44   0 0 0
354 7 38 38   0 0 0
355 6 19 19   0 0 0
355 7 38 38   0 0 0
356 6 19 19   0 0 0
356 7 37 62   0 0 0
356 8 43 43   0 0 0
357 7 37 37   0 0 0
358 6 18 18   0 0 0
358 7 37 37   0 0 0
358 6 18 18   0 0 0
359 8 43 43   0 0 0
360 6 17 42   0 0 0
360 7 36 36   0 0 0
360 6 17 17   0 0 0
361 7 36 36   0 0 0
362 6 16 41   0 0 0
362 8 43 43   0 0 0
362 6 16 16   0 0 0
363 7 35 35   0 0 0
364 6 16 16   0 0 0
364 7 35 35   0 0 0
365 6 15 40   0 0 0
365 7 34 34   0 0 0
366 6 15 15   0 0 0
366 7 34 34   0 0 0
367 7 34 34   0 0 0
367 6 14 14   0 0 0
368 8 42 42   0 0 0
368 6 14 14   0 0 0
369 7 33 33   0 0 0
369 6 13 13   0 0 0
370 7 33 33   0 0 0
370 6 13 13   0 0 0
370 8 42 42   0 0 0
371 6 13 13   0 0 0
372 7 32 32   0 0 0
372 6 12 12   0 0 0
373 7 32 32   0 0 0
373 6 12 12   0 0 0
374 8 42 42   0 0 0
374 6 11 11   0 0 0
374 7 31 31   0 0 0
375 6 11 11   0 0 0
375 7 31 31   0 0 0
376 6 11 11   0 0 0
376 7 30 55   0 0 0
377 6 10 10   0 0 0
377 7 30 30   0 0 0
378 6 10 10   0 0 0
379 7 30 30   0 0 0
379 6 9 9   0 0 0
380 8 41 41   0 0 0
380 6 9 9   0 0 0
381 7 29 29   0 0 0
381 6 8 8   0 0 0
382 7 29 29   0 0 0
382 6 8 8   0 0 0
383 8 41 41   0 0 0
383 6 8 8   0 0 0
384 7 28 28   0 0 0
384 6 7 32   0 0 0
385 7 28 28   0 0 0
385 6 7 7   0 0 0
386 8 41 41   0 0 0
386 6 6 6   0 0 0
387 7 27 27   0 0 0
387 6 6 6   0 0 0
388 7 27 27   0 0 0
388 6 6 6   0 0 0
388 7 26 51   0 0 0
389 6 5 5   0 0 0
390 7 26 26   0 0 0
390 6 5 5   0 0 0
391 7 26 26   0 0 0
391 6 4 4   0 0 0
392 8 40 40   0 0 0
392 6 4 4   0 0 0
393 7 25 25   0 0 0
393 6 3 3   0 0 0
394 7 25 25   0 0 0
394 6 3 3   0 0 0
395 8 40 40   0 0 0
395 6 3 3   0 0 0
396 7 24 24   0 0 0
396 6 2 2   0 0 0
397 7 24 24   0 0 0
397 6 2 2   0 0 0
398 8 40 40   0 0 0
398 6 1 1   0 0 0
399 7 23 23   0 0 0
399 6 1 1   0 0 0
400 7 23 23   0 0 0
400 6 1 1   0 0 0
401 7 22 47   0 0 0
401 6 0 0   0 0 0
402 7 22 22   0 0 0
402 6 0 0   0 0 0
403 7 22 22   0 0 0
403 6 0 0   0 0 0
404 8 39 39   0 0 0
404 6 0 0   0 0 0
405 7 21 21   0 0 0
405 6 0 0   0 0 0
406 7 21 21   0 0 0
406 6 0 0   0 0 0
407 8 39 39   0 0 0
407 6 0 0   0 0 0
408 7 20 20   0 0 0
408 6 0 0   0 0 0
409 7 20 20   0 0 0
409 6 0 0   0 0 0
410 8 39 39   0 0 0
410 6 0 0   0 0 0
411 7 19 19   0 0 0
411 6 0 0   0 0 0
412 7 19 19   0 0 0
412 6 0 0   0 0 0
413 7 18 43   0 0 0
413 6 0 0   0 0 0
414 7 18 18   0 0 0
414 6 0 0   0 0 0
415 8 38 38   0 0 0
415 6 0 0   0 0 0
416 7 17 17   0 0 0
416 6 0 0   0 0 0
417 7 17 17   0 0 0
417 6 0 0   0 0 0
418 8 38 38   0 0 0
418 6 0 0   0 0 0
419 7 16 16   0 0 0
419 6 0 0   0 0 0
420 7 16 16   0 0 0
420 6 0 0   0 0 0
421 8 38 38   0 0 0
421 6 0 0   0 0 0
422 7 15 15   0 0 0
422 6 0 0   0 0 0
423 7 15 15   0 0 0
423 6 0 0   0 0 0
424 8 38 38   0 0 0
424 6 0 0   0 0 0
425 7 14 14   0 0 0
425 6 0 0   0 0 0
426 7 14 14   0 0 0
426 6 0 0   0 0 0
427 7 13 38   0 0 0
427 6 0 0   0 0 0
428 7 13 13   0 0 0
428 6 0 0   0 0 0
429 7 13 13   0 0 0
429 6 0 0   0 0 0
430 8 37 37   0 0 0
430 6 0 0   0 0 0
431 7 12 12   0 0 0
431 6 0 0   0 0 0
432 7 12 12   0 0 0
432 6 0 0   0 0 0
433 7 11 36   0 0 0
433 6 0 0   0 0 0
434 7 11 11   0 0 0
434 6 0 0   0 0 0
435 7 10 35   0 0 0
435 6 0 0   0 0 0
436 7 10 10   0 0 0
436 6 0 0   0 0 0
437 7 10 10   0 0 0
437 6 0 0   0 0 0
438 7 9 34   0 0 0
438 6 0 0   0 0 0
439 7 9 9   0 0 0
439 6 0 0   0 0 0
439 7 8 33   0 0 0
440 6 0 0   0 0 0
441 7 8 8   0 0 0
441 6 0 0   0 0 0
442 7 7 32   0 0 0
442 6 0 0   0 0 0
443 7 7 7   0 0 0
443 6 0 0   0 0 0
444 7 7 7   0 0 0
444 6 0 0   0 0 0
445 7 6 31   0 0 0
445 6 0 0   0 0 0
446 7 6 6   0 0 0
446 6 0 0   0 0 0
447 7 5 30   0 0 0
447 6 0 0   0 0 0
448 7 5 5   0 0 0
448 6 0 0   0 0 0
449 6 0 0   0 0 0
449 7 5 5   0 0 0
450 7 4 29   0 0 0
450 6 0 0   0 0 0
451 7 4 4   0 0 0
451 6 0 0   0 0 0
452 7 3 28   0 0 0
452 6 0 0   0 0 0
453 7 3 3   0 0 0
453 6 0 0   0 0 0
454 7 2 27   0 0 0
454 6 0 0   0 0 0
455 7 2 2   0 0 0
455 6 0 0   0 0 0
456 7 2 2   0 0 0
456 6 0 0   0 0 0
456 7 1 26   0 0 0
457 6 0 0   0 0 0
458 7 1 1   0 0 0
458 6 0 0   0 0 0
458 7 0 25   0 0 0
459 6 0 0   0 0 0
460 7 0 0   0 0 0
460 6 0 0   0 0 0
461 7 0 0   0 0 0
461 6 0 0   0 0 0
462 7 0 0   0 0 0
462 6 0 0   0 0 0
463 7 0 0   0 0 0
463 6 0 0   0 0 0
464 7 0 0   0 0 0
464 6 0 0   0 0 0
465 7 0 0   0 0 0
465 6 0 0   0 0 0
466 7 0 0   0 0 0
466 6 0 0   0 0 0
467 7 0 0   0 0 0
467 6 0 0   0 0 0
468 7 0 0   0 0 0
468 6 0 0   0 0 0
469 7 0 0   0 0 0
469 6 0 0   0 0 0
470 7 0 0   0 0 0
470 6 0 0   0 0 0
471 7 0 0   0 0 0
471 6 0 0   0 0 0
472 7 0 0   0 0 0
472 6 0 0   0 0 0
473 7 0 0   0 0 0
473 6 0 0   0 0 0
474 7 0 0   0 0 0
474 6 0 0   0 0 0
475 7 0 0   0 0 0
475 6 0 0   0 0 0
476 7 0 0   0 0 0
476 6 0 0   0 0 0
477 7 0 0   0 0 0
477 6 0 0   0 0 0
478 7 0 0   0 0 0
478 6 0 0   0 0 0
479 7 0 0   0 0 0
479 6 0 0   0 0 0
480 7 0 0   0 0 0
480 6 0 0   0 0 0
481 7 0 0   0 0 0
481 6 0 0   0 0 0
482 7 0 0   0 0 0
482 6 0 0   0 0 0
483 7 0 0   0 0 0
483 6 0 0   0 0 0
484 7 0 0   0 0 0
484 6 0 0   0 0 0
485 7 0 0   0 0 0
485 6 0 0   0 0 0
486 7 0 0   0 0 0
486 6 0 0   0 0 0
487 7 0 0   0 0 0
487 6 0 0   0 0 0
488 7 0 0   0 0 0
488 6 0 0   0 0 0
489 7 0 0   0 0 0
489 6 0 0   0 0 0
490 7 0 0   0 0 0
490 6 0 0   0 0 0
491 7 0 0   0 0 0
491 6 0 0   0 0 0
492 7 0 0   0 0 0
492 6 0 0   0 0 0
493 7 0 0   0 0 0
493 6 0 0   0 0 0
493 7 0 0   0 0 0
494 6 0 0   0 0 0
495 7 0 0   0 0 0
495 6 0 0   0 0 0
496 7 0 0   0 0 0
496 6 0 0   0 0 0
497 7 0 0   0 0 0
497 6 0 0   0 0 0
498 7 0 0   0 0 0
498 6 0 0   0 0 0
499 7 0 0   0 0 0
499 6 0 0   0 0 0
499 7 0 0   0 0 0
500 6 0 0   0 0 0
501 7 0 0   0 0 0
501 6 0 0   0 0 0
502 7 0 0   0 0 0
502 6 0 0   0 0 0
502 7 0 0   0 0 0
503 6 0 0   0 0 0
504 7 0 0   0 0 0
504 6 0 0   0 0 0
505 7 0 0   0 0 0
505 6 0 0   0 0 0
506 7 0 0   0 0 0
506 6 0 0   0 0 0
507 7 0 0   0 0 0
507 6 0 0   0 0 0
508 7 0 0   0 0 0
508 6 0 0   0 0 0
509 7 0 0   0 0 0
509 6 0 0   0 0 0
510 7 0 0   0 0 0
510 6 0 0   0 0 0
511 7 0 0   0 0 0
511 6 0 0   0 0 0
512 7 0 0   0 0 0
512 6 0 0   0 0 0
513 7 0 0   0 0 0
513 6 0 0   0 0 0
514 7 0 0   0 0 0
514 6 0 0   0 0 0
515 7 0 0   0 0 0
515 6 0 0   0 0 0
516 7 0 0   0 0 0
516 6 0 0   0 0 0
517 7 0 0   0 0 0
517 6 0 0   0 0 0
518 7 0 0   0 0 0
518 6 0 0   0 0 0
519 6 0 0   0 0 0
519 7 0 0   0 0 0
520 6 0 0   0 0 0
520 7 0 0   0 0 0
521 6 0 0   0 0 0
521 7 0 0   0 0 0
521 8 37 37   0 0 0
522 7 0 0   0 0 0
523 8 37 37   0 0 0
523 7 0 0   0 0 0
524 8 36 61   0 0 0
524 7 0 0   0 0 0
525 8 36 36   0 0 0
525 7 0 0   0 0 0
525 8 35 60   0 0 0
526 7 0 0   0 0 0
527 8 35 35   0 0 0
527 7 0 0   0 0 0
528 8 35 35   0 0 0
528 7 0 0   0 0 0
529 8 34 59   0 0 0
529 7 0 0   0 0 0
530 8 34 34   0 0 0
530 7 0 0   0 0 0
531 8 33 58   0 0 0
531 7 0 0   0 0 0
532 8 33 33   0 0 0
532 7 0 0   0 0 0
533 8 32 57   0 0 0
533 7 0 0   0 0 0
534 8 32 32   0 0 0
534 7 0 0   0 0 0
535 8 32 32   0 0 0
535 7 0 0   0 0 0
535 8 31 56   0 0 0
536 7 0 0   0 0 0
537 8 31 31   0 0 0
537 7 0 0   0 0 0
537 8 30 55   0 0 0
538 7 0 0   0 0 0
539 8 30 30   0 0 0
539 7 0 0   0 0 0
540 8 30 30   0 0 0
540 7 0 0   0 0 0
541 8 29 54   0 0 0
541 7 0 0   0 0 0
542 8 29 29   0 0 0
542 7 0 0   0 0 0
543 8 28 53   0 0 0
543 7 0 0   0 0 0
544 8 28 28   0 0 0
544 7 0 0   0 0 0
545 8 28 28   0 0 0
545 7 0 0   0 0 0
546 8 27 52   0 0 0
546 7 0 0   0 0 0
547 8 27 27   0 0 0
547 7 0 0   0 0 0
548 8 26 51   0 0 0
548 7 0 0   0 0 0
549 8 26 26   0 0 0
549 7 0 0   0 0 0
550 8 25 50   0 0 0
550 7 0 0   0 0 0
551 8 25 25   0 0 0
551 7 0 0   0 0 0
552 8 25 25   0 0 0
552 7 0 0   0 0 0
553 8 24 49   0 0 0
553 7 0 0   0 0 0
554 8 24 24   0 0 0
554 7 0 0   0 0 0
555 8 23 48   0 0 0
555 7 0 0   0 0 0
556 8 23 23   0 0 0
556 7 0 0   0 0 0
557 8 22 47   0 0 0
557 7 0 0   0 0 0
558 8 22 22   0 0 0
558 7 0 0   0 0 0
559 8 22 22   0 0 0
559 7 0 0   0 0 0
560 8 21 46   0 0 0
560 7 0 0   0 0 0
561 8 21 21   0 0 0
561 7 0 0   0 0 0
562 8 20 45   0 0 0
562 7 0 0   0 0 0
563 8 20 20   0 0 0
563 7 0 0   0 0 0
564 8 20 20   0 0 0
564 7 0 0   0 0 0
565 8 19 44   0 0 0
565 7 0 0   0 0 0
566 8 19 19   0 0 0
566 7 0 0   0 0 0
567 8 18 43   0 0 0
567 7 0 0   0 0 0
568 8 18 18   0 0 0
568 7 0 0   0 0 0
569 8 17 42   0 0 0
569 7 0 0   0 0 0
570 8 17 17   0 0 0
570 7 0 0   0 0 0
571 7 0 0   0 0 0
571 8 17 17   0 0 0
572 7 0 0   0 0 0
572 8 16 16   0 0 0
573 7 0 0   0 0 0
573 8 16 16   0 0 0
574 7 0 0   0 0 0
574 8 15 15   0 0 0
575 7 0 0   0 0 0
575 8 15 15   0 0 0
576 7 0 0   0 0 0
576 8 15 15   0 0 0
577 7 0 0   0 0 0
577 8 14 14   0 0 0
577 7 0 0   0 0 0
578 8 14 14   0 0 0
578 7 0 0   0 0 0
579 8 13 13   0 0 0
579 7 0 0   0 0 0
580 8 13 13   0 0 0
581 8 12 37   0 0 0
582 8 12 12   0 0 0
583 8 12 12   0 0 0
584 8 11 36   0 0 0
585 8 11 11   0 0 0
586 8 10 35   0 0 0
587 8 10 10   0 0 0
588 8 10 10   0 0 0
589 8 9 34   0 0 0
590 8 9 9   0 0 0
591 8 8 33   0 0 0
592 8 8 8   0 0 0
593 8 8 8   0 0 0
594 8 7 32   0 0 0
595 8 7 7   0 0 0
596 8 6 31   0 0 0
597 8 6 6   0 0 0
598 8 6 6   0 0 0
599 8 5 30   0 0 0
600 8 5 5   0 0 0
601 8 4 29   0 0 0
602 8 4 4   0 0 0
603 8 3 28   0 0 0
604 8 3 3   0 0 0
605 8 3 3   0 0 0
606 8 2 27   0 0 0
607 8 2 2   0 0 0
608 8 1 26   0 0 0
609 8 1 1   0 0 0
610 8 1 1   0 0 0
611 8 0 25   0 0 0
612 8 0 0   0 0 0
613 8 0 0   0 0 0
614 8 0 0   0 0 0
615 8 0 0   0 0 0
616 8 0 0   0 0 0
617 8 0 0   0 0 0
618 8 0 0   0 0 0
619 8 0 0   0 0 0
620 8 0 0   0 0 0
621 8 0 0   0 0 0
622 8 0 0   0 0 0
623 8 0 0   0 0 0
624 8 0 0   0 0 0
625 8 0 0   0 0 0
626 8 0 0   0 0 0
627 8 0 0   0 0 0
628 8 0 0   0 0 0
629 8 0 0   0 0 0
630 8 0 0   0 0 0
631 8 0 0   0 0 0
632 8 0 0   0 0 0
633 8 0 0   0 0 0
634 8 0 0   0 0 0
635 8 0 0   0 0 0
636 8 0 0   0 0 0
637 8 0 0   0 0 0
638 8 0 0   0 0 0
639 8 0 0   0 0 0
640 8 0 0   0 0 0
641 8 0 0   0 0 0
642 8 0 0   0 0 0
643 8 0 0   0 0 0
644 8 0 0   0 0 0
645 8 0 0   0 0 0
646 8 0 0   0 0 0
647 8 0 0   0 0 0
648 8 0 0   0 0 0
649 8 0 0   0 0 0
650 8 0 0   0 0 0
651 8 0 0   0 0 0
652 8 0 0   0 0 0
653 8 0 0   0 0 0
654 8 0 0   0 0 0
655 8 0 0   0 0 0
656 8 0 0   0 0 0
657 8 0 0   0 0 0
658 8 0 0   0 0 0
659 8 0 0   0 0 0
660 8 0 0   0 0 0
661 8 0 0   0 0 0
662 8 0 0   0 0 0
663 8 0 0   0 0 0
664 8 0 0   0 0 0
665 8 0 0   0 0 0
666 8 0 0   0 0 0
667 8 0 0   0 0 0
668 8 0 0   0 0 0
669 8 0 0   0 0 0
670 8 0 0   0 0 0
671 8 0 0   0 0 0
672 8 0 0   0 0 0
673 8 0 0   0 0 0
674 8 0 0   0 0 0
675 8 0 0   0 0 0
676 8 0 0   0 0 0
677 8 0 0   0 0 0
678 8 0 0   0 0 0
679 8 0 0   0 0 0
680 8 0 0   0 0 0
681 8 0 0   0 0 0
682 8 0 0   0 0 0
683 8 0 0   0 0 0
684 8 0 0   0 0 0
685 8 0 0   0 0 0
686 8 0 0   0 0 0
687 8 0 0   0 0 0
688 8 0 0   0 0 0
689 8 0 0   0 0 0
690 8 0 0   0 0 0
691 8 0 0   0 0 0
692 8 0 0   0 0 0
693 8 0 0   0 0 0
694 8 0 0   0 0 0
695 8 0 0   0 0 0
696 8 0 0   0 0 0
697 8 0 0   0 0 0
698 8 0 0   0 0 0
699 8 0 0   0 0 0
700 8 0 0   0 0 0
701 8 0 0   0 0 0
702 8 0 0   0 0 0
703 8 0 0   0 0 0
704 8 0 0   0 0 0
705 8 0 0   0 0 0
706 8 0 0   0 0 0
707 8 0 0   0 0 0
708 8 0 0   0 0 0
709 8 0 0   0 0 0
710 8 0 0   0 0 0
711 8 0 0   0 0 0
712 8 0 0   0 0 0
713 8 0 0   0 0 0
714 8 0 0   0 0 0
715 8 0 0   0 0 0
716 8 0 0   0 0 0
717 8 0 0   0 0 0
718 8 0 0   0 0 0
719 8 0 0   0 0 0
720 8 0 0   0 0 0
721 8 0 0   0 0 0
722 8 0 0   0 0 0
723 8 0 0   0 0 0
724 8 0 0   0 0 0
725 8 0 0   0 0 0
726 8 0 0   0 0 0
727 8 0 0   0 0 0
728 8 0 0   0 0 0
729 8 0 0   0 0 0
730 8 0 0   0 0 0
731 8 0 0   0 0 0
732 8 0 0   0 0 0
733 8 0 0   0 0 0
734 8 0 0   0 0 0
735 8 0 0   0 0 0
$ QEMU: Terminated
touch kernel/proc.h kernel/proc.c kernel/trap.c
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ exit
exit
Script done.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ script
Script started, output log file is 'typescript'.
someyuck@someyuck:~/2-1/Operating Systems and Networks/assignments/mini-project-3-someyuck/initial-xv6/src$ make qemu SCHEDULER=PBS CPUS=2
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/console.o kernel/console.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/printf.o kernel/printf.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/uart.o kernel/uart.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/spinlock.o kernel/spinlock.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/proc.o kernel/proc.c
riscv64-unknown-elf-gcc -Wall -Werror -O -fno-omit-frame-pointer -ggdb -gdwarf-2 -D PBS -MD -mcmodel=medany -ffreestanding -fno-common -nostdlib -mno-relax -I. -fno-stack-protector -fno-pie -no-pie   -c -o kernel/trap.o kernel/trap.c
